TITLE,CHANNEL,VIEWS,AGE,DESCRIPTION
Realme Watch Unboxing & First Look - Best Budget Smartwatch ⌚️ ??? 🔥🔥🔥,Technical Guruji,2.9M views,9 months ago,"Namaskaar Dosto, is video mein maine aapse baat ki hai Realme Watch ke baare mein aur yaha pe share ki hai isi Realme ..."
Asus ROG Phone 3 Review: The Spec King Returns!,Marques Brownlee,3.4M views,7 months ago,Phone provided by Asus for review. ~ http://twitter.com/MKBHD http://instagram.com/MKBHD http://facebook.com/MKBHD.
Micromax IN 1b Unboxing & First Look - The Budget Champion!!! *World Exclusive*🔥🔥🔥,Technical Guruji,906K views,3 months ago,"Namaskaar Dosto, yeh ek bahut hi kamaal video hai jaha maine aapse baat ki hai Micromax IN Smartphones ke baare mein jaha ..."
Xiaomi Mi 10 Pro review,GSMArena Official,775K views,10 months ago,The Xiaomi Mi 10 Pro is a flagship phone with a flagship price if you get what we mean. This means high expectations and less ...
P43 P40 p45 PRO WISH PHONE watch video before you buy this phone it is garbage,stonemaster.kevin,84K views,7 months ago,EMAIL.stonemasterkevin@gmail.com.
"Redmi 9 Unboxing & First Impressions ⚡⚡⚡ MediaTek Helio G35, 4GB RAM, MIUI 12 & More",Trakin Tech,1.1M views,6 months ago,... Best Upcoming Mobile Phone Launches ⚡⚡⚡July 2020 https://www.youtube.com/watch?v=ET05pPpUHaE OnePlus 8 Pro India ...
vivo V20 Pro 5G Unboxing & First Look - Killer Camera Performance with 5G - GIVEAWAY🔥🔥🔥,Technical Guruji,1.1M views,3 months ago,Yaha ek giveaway bhi hai aap sabhi ke liye isi vivo V20 Pro smartphone ka jaha vivo bolta hai is #vivoV20 Pro phone ko ...
POCO M2 Pro Unboxing & First Impressions ⚡⚡⚡ Gangadhar Hi Shaktimaan Hain,Trakin Tech,3.3M views,8 months ago,... Best Upcoming Mobile Phone Launches ⚡⚡⚡July 2020 https://www.youtube.com/watch?v=ET05pPpUHaE OnePlus 8 Pro India ...
Huawei Mate 30 Pro review,GSMArena Official,910K views,1 year ago,"The Huawei Mate 30 is a beast of a phone but it has one serious flaw, which makes it hard for Will to recommend it. Check out our ..."
Apple iPhone 12 Pro Unboxing & First Look - Pro Grade Everything🔥🔥🔥,Technical Guruji,3.9M views,4 months ago,"Namaskaar Dosto, is video mein maine aapse baat ki hai Apple ke latest iPhone 12 family ke baare mein jaha pe hai latest ..."
iPhone SE (2020) Review: It All Adds Up!,Marques Brownlee,8.5M views,10 months ago,iPhone SE might be the most important thing Apple's made this year. iPhone SE: https://www.apple.com/iphone-se/ iPhone SE ...
Samsung Galaxy Note10 Lite review,GSMArena Official,551K views,1 year ago,"ALL YOU NEED TO KNOW about the Note10 Lite's top features, build and screen quality, battery life, performance, and camera ..."
"Apple iPhone 7 review in Hindi - अब आप खरीद सकते हैं Rs. 7,777 मे",Gogi Tech,1.4M views,3 years ago,"Apple has launched iPhone 8 and here is the Apple iPhone 7 review, this is now available in India for under Rs. 40000/-. Airtel is ..."
Samsung Galaxy M31s review in-depth - most improved Samsung smartphone in 2020,Mr. Phone,65K views,6 months ago,Samsung's Galaxy M31s is the company's latest entrant in the affordable segment and the device marks a lot of firsts for the ...
Mi 11 Launched | First Phone With SD 888 & More ⚡ Everything You Need To Know,Trakin Tech,712K views,2 months ago,... 10+ Best Upcoming Mobile Phone Launches ⚡ December 2020 - https://www.youtube.com/watch?v=NyaTOOh9crQ OnePlus 8 ...
iPhone 8 Review: Skip this Great Phone!,Marques Brownlee,4.8M views,3 years ago,Intro Track: The Phoenix by Pyramid ~ http://twitter.com/MKBHD http://snapchat.com/add/MKBHD ...
Xiaomi Redmi Note 4 Unboxing and Hands on Review,Technical Guruji,2.8M views,4 years ago,"Namaskaar Dosto, is video mein maine aapse Redmi Note 4 ke baare mein baat ki hai, is video mein humne Redmi Note 4 ki ..."
"realme 7 Pro Unboxing & First Impressions ⚡⚡⚡65W SuperDart Charge,sAMOLED Screen,64MP Cameras & More",Trakin Tech,4.6M views,6 months ago,... Best Upcoming Mobile Phone Launches ⚡⚡⚡July 2020 https://www.youtube.com/watch?v=ET05pPpUHaE OnePlus 8 Pro India ...
"POCO C3 Unboxing And First Impressions ⚡⚡⚡ MediaTek Helio G35, Triple Cameras & More",Trakin Tech,1.1M views,4 months ago,... Best Upcoming Mobile Phone Launches ⚡⚡⚡July 2020 https://www.youtube.com/watch?v=ET05pPpUHaE OnePlus 8 Pro India ...
S20 U+S20 PRO Wish Phone do not buy this one watch this video before you buy this phone waste,stonemaster.kevin,128K views,10 months ago,EMAIL.....stonemasterkevin@gmail.com.
OnePlus Nord review,GSMArena Official,342K views,6 months ago,"ALL YOU NEED TO KNOW about the OnePlus Nord's top features, build and screen quality, battery life, performance, and camera ..."
Apple iPhone 12 Unboxing & First Look - A Powerful Premium Experience🔥🔥🔥,Technical Guruji,5.1M views,4 months ago,"Namaskaar Dosto, is video mein maine aapse baat ki hai Apple ke latest iPhone 12 family ke baare mein jaha pe hai latest ..."
The Budget Phone Blueprint!,Marques Brownlee,2.2M views,9 months ago,What would you build? MKBHD Merch: http://shop.MKBHD.com Video Gear I use: http://kit.co/MKBHD/video-gear#recom.
Mobile Phone Reviews,Cellphone,1.7K views,3 years ago,"Get latest phone reviews, news and other information on https://www.cellphone.in. Download App https://goo.gl/fvDhjk."
"Galaxy M02s Unboxing & First Look | 6.5"" | 5000 mAh | Giveaway #MaxUP🔥🔥🔥",Technical Guruji,681K views,2 months ago,"Galaxy M02s Price: 3GB + 32GB = 8999INR 4GB + 64GB = 9999INR Share, Support, Subscribe!!! Subscribe: http://bit.ly/1Wfsvt4 ..."
"Mi Home Security Camera 360 1080p unboxing, review, now in India, cheapest security camera Rs. 2699",Gogi Tech,2.7M views,2 years ago,"Here is Mi Home Security Camera 360 1080p unboxing, this video also covers the features, specifications and sample videos shot ..."
"Redmi Note 9 Pro Max Unboxing And First Impressions ⚡⚡⚡Huge Display,Huge Battery, SD 720G & More",Trakin Tech,3.5M views,9 months ago,... 10+ Best Upcoming Mobile Phone Launches in March 2020 ⚡⚡⚡ : https://www.youtube.com/watch?v=sNJ7g1o3nuM Realme ...
vivo S1 Unboxing & First Look - The New Style King???🔥🔥🔥,Technical Guruji,4.8M views,1 year ago,"Namaskaar Dosto, is video mein maine aapse Vivo S1 Smartphone ke baare mein baat ki hai aur share ki hai iski Unboxing aur ..."
Samsung Galaxy S9 Hands on & First Look 🔥🔥🔥,Technical Guruji,1M views,3 years ago,"Namaskaar Dosto, is video mein maine aapse Samsung Galaxy S9 ke baare mein baat ki hai, S9 is saal ka flagship phone hai ..."
Best phones under 20000 Malayalam in November 2020/20000 രൂപയ്ക്കു താഴെ ഉള്ള കിടിലൻ 6 ഫോണുകൾ,PrathapGTech,106K views,3 months ago,Best phones under 20000 malayalam Poco X3 video quality Aadhisarga :- https://youtu.be/Dzjmu6Es-_c Website ...
Mi A3 Android One Smartphone Review with Pros & Cons,Geekyranjit,632K views,1 year ago,"Mi A3 Android One smartphone review with it's Pros & Cons including camera review the Mi A3 has a 6.08"" SAMOLED screen a ..."
Top 5 BEST Smartphones of 2020.... So Far,SuperSaf,677K views,9 months ago,#BestSmartphone #BestPhone #SuperSafStyle.
What Is The Best Mid-Priced Phone of 2020?,Trusted Reviews,1.3K views,3 months ago,We've tested the best mid-rangers available right now and compiled this summary list so you can get the right phone for you.
Really Incredible Phone ! Super Fast Phone of 2021 ! Review of IQOO 3 !,Gadgets Wala,1.2K views,2 days ago,Really Incredible Phone ! Super Fast Phone of 2021 ! Review of IQOO 3 ! I bought IQOO 3 from Flipkart with offer.
"Oneplus 8T vs Oneplus 8, 8 Pro FULL Comparison | Camera Test | Problems | Which One To Buy? [Hindi]",MySmartPrice,892K views,4 months ago,Oneplus 8 T Price in India Starts at Rs 42999. In this video we do a three way comparison between Oneplus 8T vs Oneplus 8 vs ...
Am I Impressed With My 3 Phone Rebel Cases?,MobileReviewsEh,90K views,4 months ago,It took over 6 months for my pre-orders to show up. Was it worth the delay? The short answer? No. The long answer? Build quality ...
Realme 7 Pro Unboxing & First Look - A New Pro???🔥🔥🔥,Technical Guruji,2.2M views,6 months ago,"Namaskaar Dosto, is video mein maine aapse Realme 7 Pro Smartphone ke baare mein baat ki hai aur share ki hai isi Realme 7 ..."
Samsung Galaxy S21 Ultra review,GSMArena Official,264K views,1 month ago,"The Galaxy S21 Ultra is shaping up as the ultimate cameraphone but aside from its cameras, it's also at the top of the food chain in ..."
Samsung Galaxy Z Flip review: temper your expectations,The Verge,496K views,1 year ago,"Samsung has another folding phone, and this time it's the Galaxy Z Flip. Dieter Bohn reviews the screen, the hinge, and the ..."
Samsung Galaxy A31 full review,GSMArena Official,358K views,7 months ago,"The Galaxy A31 is shaping up to be Samsung's sleeper hit in the midrange owing to its SuperAMOLED screen, large battery, and ..."
iPhone XR Unboxing & Overview with Camera Samples,Geekyranjit,2.2M views,2 years ago,"iPhone XR Unboxing & Overview the new iPhone XR has a 6.1"" IPS LCD Screen is powered by the Apple A12 Bionic Chip has ..."
realme Narzo 20 Pro Unboxing And First Impressions ⚡⚡⚡ This Should Be Called realme 7 Lite,Trakin Tech,2.6M views,5 months ago,... Best Upcoming Mobile Phone Launches ⚡⚡⚡July 2020 https://www.youtube.com/watch?v=ET05pPpUHaE OnePlus 8 Pro India ...
iPhone XR Review: No Need to Panic!,Marques Brownlee,7M views,2 years ago,iPhone XR: The one most people should get. Unless you're a pixel peeper. Like me! iPhone Xs Review: ...
iPhone 11 Pro review: the BEST camera on a phone,The Verge,2.9M views,1 year ago,"Apple's iPhone 11 Pro and 11 Pro Max have the best cameras on a phone; a huge improvement in battery life; bright, beautiful ..."
Samsung Galaxy J2 Core Review | Best Entry-Level Smartphone?,Gadgets 360,78K views,2 years ago,The Samsung Galaxy J2 Core is the company's first Android Go-based smartphone. It runs Android 8.1 Oreo (Go edition) that has ...
🇱🇰 ඔයාගේ ෆෝන් එකත් HTC U20 ද Sinhala Review - Latest Mobile Phone Reviews,Loke Wate,959 views,8 months ago,"In the smartphone world, HTC acts as a major role. HTC U20 is the company's first 5G smartphone. HTC U20 specifications ..."
Which Phone to Buy Right Now?,Beebom,346K views,3 months ago,"2020 is almost over (yay?) and that means all the major smartphone launches are over too. So, now that no new smartphones are ..."
Galaxy Note 20 Ultra Review: It Better Be Good!,Marques Brownlee,3.7M views,6 months ago,Phone provided by Samsung for review. ~ http://twitter.com/MKBHD http://instagram.com/MKBHD http://facebook.com/MKBHD.
This Smartphone Changes Everything...,Unbox Therapy,21M views,2 years ago,The Oppo Find X may be our best glimpse into our collective smartphone future. Smartphones are set to become completely ...
SOYES M60+ Mobile Phone Android Smartphone Reviews,Islami Media,205 views,6 months ago,#SOYES_M60+.
vivo X50 Pro Unboxing & First Look - Crazy Gimbal Quad Camera | Giveaway🔥🔥🔥,Technical Guruji,3.4M views,7 months ago,X50 Price: 8GB+128GB - 34990INR 8GB + 256GB - 37990INR X50 Pro Price: 8GB + 256GB - 49990INR Check here: Amazon ...
NerdyTech Reviews Best Mobile Phones of 2019! With some really cool Surprises,NerdyTech,2.3K views,1 year ago,NerdyTech reviews best mobile phones on the market for 2019. Some phones that made the list are really shocking. We did a ...
Realme 5i Unboxing & First Impressions ⚡⚡⚡ Cheapest Quad Camera Phone!?,Trakin Tech,2.7M views,1 year ago,... BIG Upgrade - https://www.youtube.com/watch?v=RkUavW6-218 Top 10+ Best Upcoming Mobile Phones in December 2019 ...
iPhone 12 mini review: the favorite,The Verge,1.7M views,3 months ago,"Apple finally made a small iPhone, the iPhone 12 mini. In this review, we explain how the only things you really give up because ..."
Top 5 Smartphones of 2020...So Far!,PAINFULLY HONEST TECH,26K views,5 months ago,... Smartphone reviews: https://www.youtube.com/playlist?list=PLWrpcd0vRa5QhDXWkb5BOcQuwABbnSIUM Another video ...
Samsung Galaxy M51 full review,GSMArena Official,257K views,1 month ago,"When you think of a Samsung phone, a battery champion is probably not what comes to mind. That may be about to change ..."
Realme Narzo 30 Pro : Most affordable 5G Phone Review || In Telugu ||,Prasadtechintelugu,113K views,5 days ago,"Prasad The Gamer Gaming Setup : LG Ultragear 27 inch, 4K Gaming Monitor https://amzn.to/2OdI2gn Maono AU-A04 Condenser ..."
This Crazy Nokia Phone Has 8MB RAM!!! Nokia 5310 (2020) Unboxing & First Look🔥🔥🔥,Technical Guruji,1.9M views,8 months ago,"Namaskaar Dosto, is video mein maine aapse baat ki hai Nokia 5310 (2020) ke baare mein aur share ki hai isi Nokia 5310 (2020) ..."
Apple iPhone 11 Pro and Pro Max review,Engadget,3.8M views,1 year ago,"What does it mean for a phone to earn the name ""Pro""? Lots of power, for one. Usually great cameras. And software robust ..."
Samsung Galaxy A42 5G Full Review! 42 Days With A Forgotten Phone,TechDaily,12K views,5 days ago,#Samsung #A42 #review BEST Deals on Smartphones: iPhone 7 (Amazon): https://geni.us/yEXt8v iPhone 8 (Amazon): ...
Oppo Reno2 review,GSMArena Official,710K views,1 year ago,"ALL YOU NEED TO KNOW about the Oppo Reno2's top features, build and screen quality, battery life, performance, and camera ..."
Nokia 3.1 Plus Review | Impressive Budget Smartphone?,Gadgets 360,157K views,2 years ago,"The Nokia 3.1 Plus has a larger screen, updated hardware and plenty of improved design touches, which should help it feel fresh ..."
Xiaomi Mi Mix Alpha Impressions: The Wraparound Display!,Marques Brownlee,12M views,1 year ago,A concept phone with a 360-degree surround display MKBHD Merch: http://shop.MKBHD.com Mi Mix Alpha: ...
"Google Pixel 3A Quick Review ⚡⚡⚡ Amazing Camera, Nothing Else...",Trakin Tech,528K views,1 year ago,... on ***************************************************************** TOP UPCOMING MOBILE PHONES IN INDIA THIS JUNE 2019 ...
